barcode,name,brand,category,sub_category,price,market_price,rating,barcode_source
INT00000022,Chia Seeds,NaturoBell,"Foodgrains, Oil & Masala",Dry Fruits,120.0,120.0,3.9,generated
INT00000023,Cleanse Green Tea - Whole Leaf Loose Tea,Cambridge Tea Party,Gourmet & World Food,Drinks & Beverages,75.0,75.0,3.9,generated
INT00000024,Veggie Cutter,IRICH,"Kitchen, Garden & Pets",Kitchen Accessories,195.0,195.0,5.0,generated
INT00000025,Insulated Hot Fresh Casserole For Roti/Chapati - White,Cello,"Kitchen, Garden & Pets",Flask & Casserole,659.0,895.0,3.3,generated
INT00000026,Granola - Happy Berries,Fit & Flex,Snacks & Branded Foods,Breakfast Cereals,245.0,265.0,3.5,generated
INT00000027,Flaxseed - Pesticide Free,Safe Harvest,"Foodgrains, Oil & Masala",Dry Fruits,53.9,55.0,4.0,generated
INT00000028,Paratha Puff,Switz,Snacks & Branded Foods,Frozen Veggies & Snacks,90.0,110.0,4.3,generated
INT00000029,Lip Butter - Rose,Organic Harvest,Beauty & Hygiene,Skin Care,169.15,199.0,1.5,generated
INT00000030,Fruit Power - Masala Sugarcane,Real,Beverages,Fruit Juices & Drinks,19.0,20.0,2.9,generated
INT00000031,Chocobakes Choc Filled Cookies,Cadbury,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",102.0,120.0,4.2,generated
INT00000032,Amber - Deodorant Body Spray,Old Spice,Beauty & Hygiene,Fragrances & Deos,211.65,249.0,3.4,generated
INT00000033,Green Tea - Tulsi Loose Leaf,Octavius,Beverages,Tea,225.0,225.0,3.7,generated
INT00000034,Pet Solitaire Container Set - Silver,Steelo,"Kitchen, Garden & Pets",Storage & Accessories,499.0,969.0,3.9,generated
INT00000035,Dhania - Dal,bb Royal,"Foodgrains, Oil & Masala",Masalas & Spices,98.0,120.0,4.1,generated
INT00000036,Pudina Chutney Masala,Catch,"Foodgrains, Oil & Masala",Masalas & Spices,46.75,55.0,3.9,generated
INT00000037,Bodylicious Deodorant Spray - Mate (For Men),Engage,Beauty & Hygiene,Fragrances & Deos,136.5,195.0,4.1,generated
INT00000038,"Sport Deo Spray - Fresh, for Men",Engage,Beauty & Hygiene,Men's Grooming,112.75,205.0,3.7,generated
INT00000039,Choco Deck - Mini Delights,Fabelle,Snacks & Branded Foods,Chocolates & Candies,160.0,200.0,4.4,generated
INT00000040,Eau De Toilette - Homme Green,Colour Me,Beauty & Hygiene,Fragrances & Deos,427.5,450.0,4.3,generated
INT00000041,Lemon & Tea Tree Oil Soap,Liril,Beauty & Hygiene,Bath & Hand Wash,360.0,360.0,4.2,generated
INT00000042,Flavoured Cream Wafer Roll - Strawberry,Twister,Gourmet & World Food,Chocolates & Biscuits,275.0,275.0,4.3,generated
INT00000043,Storage/Lunch Steel Container with PP Lid - Red,Classic Essentials,"Kitchen, Garden & Pets",Steel Utensils,109.0,299.0,2.6,generated
INT00000044,Plain Green Olives,Figaro,Gourmet & World Food,Tinned & Processed Food,179.0,179.0,5.0,generated
INT00000045,Quinoa - Organic,Organic Tattva,"Foodgrains, Oil & Masala",Organic Staples,250.0,250.0,3.9,generated
INT00000046,After Shave Splash - Arctic Ice,Gillette,Beauty & Hygiene,Men's Grooming,459.62,469.0,3.9,generated
INT00000047,Colour Catcher Sheets,Dylon,Cleaning & Household,All Purpose Cleaners,799.0,799.0,4.0,generated
INT00000048,Sauce - Sweet & Sour,Pantai,Gourmet & World Food,"Sauces, Spreads & Dips",245.0,245.0,3.7,generated
INT00000049,Super Hot and Sweet Mango Chutney,Spice Story,Snacks & Branded Foods,Pickles & Chutney,100.0,125.0,3.0,generated
INT00000050,Pani Puri Mix Paste,Mother's Recipe,"Foodgrains, Oil & Masala",Masalas & Spices,48.95,55.0,4.1,generated
INT00000051,Peach Syrup,Pekers,Gourmet & World Food,Drinks & Beverages,850.0,850.0,4.2,generated
INT00000052,Acne & Oil Control Face Wash,Red Hunt,Beauty & Hygiene,Men's Grooming,80.0,100.0,4.0,generated
INT00000053,Choco Deck - French Dessert Inspired Layered Bar,Fabelle,Snacks & Branded Foods,Chocolates & Candies,56.0,70.0,4.0,generated
INT00000054,Extra Fine Green Peas,Daucy,Gourmet & World Food,Tinned & Processed Food,202.5,225.0,4.5,generated
INT00000055,Soothing Cucumber Facial Scrub With Apricot Seeds,TJORI,Beauty & Hygiene,Skin Care,299.4,499.0,,generated
INT00000056,Foochka,Shareat,Snacks & Branded Foods,Ready To Cook & Eat,60.0,60.0,3.9,generated
INT00000057,Argan-Liquid Gold Hair Spa,Aroma Treasures,Beauty & Hygiene,Hair Care,199.5,210.0,4.4,generated
INT00000058,"Baby Bed Protector - Sublimation Print, Pink",Quick Dry,Baby Care,Baby Bath & Hygiene,199.0,199.0,3.7,generated
INT00000059,Corporate Planner Diary With Premium PU Leather Cover With Card Holder,Prozo Plus,Cleaning & Household,Stationery,399.0,399.0,,generated
INT00000060,"Atta Chalan - Stainless Steel, Size- No.8",Kvg,"Kitchen, Garden & Pets",Kitchen Accessories,149.0,179.0,3.5,generated
INT00000061,Dog Supplement - Absolute Skin + Coat Tablet,Drools,"Kitchen, Garden & Pets",Pet Food & Accessories,348.6,498.0,4.0,generated
INT00000062,"Peanut Butter - Creamy, Super",Happilo,Gourmet & World Food,"Sauces, Spreads & Dips",209.4,349.0,4.3,generated
INT00000063,Sugar Free Petit Beurre - The Taste of France,Bisk Farm,Snacks & Branded Foods,Biscuits & Cookies,35.0,35.0,4.0,generated
INT00000064,Aqua Halo Rejuvenating Conditioner,Azafran,Beauty & Hygiene,Hair Care,168.75,225.0,1.0,generated
INT00000065,Ayurvedic Anti-Tan Face Pack,TJORI,Beauty & Hygiene,Skin Care,269.4,449.0,,generated
INT00000066,Dog Supplement - Absolute Calcium Tablet,Drools,"Kitchen, Garden & Pets",Pet Food & Accessories,339.15,399.0,3.9,generated
INT00000067,Battery Power Kids Toothbrush - Barbie,Colgate,Beauty & Hygiene,Oral Care,374.25,499.0,4.0,generated
INT00000068,Organic Carom Seeds/Ajwain/Om Kalu,Earthon,"Foodgrains, Oil & Masala",Masalas & Spices,72.0,72.0,,generated
INT00000069,"Padded Harness - 3/4 inch, Grey Colour",Glenand,"Kitchen, Garden & Pets",Pet Food & Accessories,840.0,840.0,,generated
INT00000070,"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Colgate,Beauty & Hygiene,Oral Care,43.0,43.0,4.0,generated
INT00000071,Pure & Gentle Face Wash,Pears,Beauty & Hygiene,Skin Care,120.0,150.0,4.3,generated
INT00000072,Sesame Seed Oil,INATUR,Beauty & Hygiene,Skin Care,210.0,300.0,3.5,generated
INT00000073,Til Dil Seeds,Mantra,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",70.0,70.0,3.6,generated
INT00000074,"Penta Plastic Pet Water Bottle - Green, Wide Mouth",BB Home,"Kitchen, Garden & Pets",Storage & Accessories,75.0,126.0,,generated
INT00000075,Acne Pimple Kit For Acne & Pimple Removal,Natures Essence,Beauty & Hygiene,Skin Care,500.0,500.0,3.0,generated
INT00000076,"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch",Bamboooz,"Kitchen, Garden & Pets",Kitchen Accessories,135.0,299.0,4.3,generated
INT00000077,& Moms Bathing Soap - Jasmine,Dettol,Beauty & Hygiene,Bath & Hand Wash,108.0,120.0,4.6,generated
INT00000078,Amla Chatpata Dry Fruit,Fresho Signature,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",49.0,65.0,,generated
INT00000079,"Toothbrush Superhero Assorted, Batman/Spiderman",Colgate,Beauty & Hygiene,Oral Care,49.0,79.0,3.9,generated
INT00000080,Chips - Topica,Sanjay,Snacks & Branded Foods,Snacks & Namkeen,65.0,65.0,3.9,generated
INT00000081,Cup a Soup - Croutons Cream of Asparagus,Batchelors,Gourmet & World Food,"Pasta, Soup & Noodles",269.1,299.0,,generated
INT00000082,Organic Dal - Masoor,Pro Nature,"Foodgrains, Oil & Masala",Organic Staples,96.0,96.0,3.9,generated
INT00000083,Strawberry Ice Cream,Haagen-Dazs,Gourmet & World Food,Dairy & Cheese,225.0,225.0,,generated
INT00000084,Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,bb Combo,Cleaning & Household,Detergents & Dishwash,95.0,114.0,,generated
INT00000085,Jupiter Water/Juice Glass Tumbler,BB Home,"Kitchen, Garden & Pets",Crockery & Cutlery,479.0,629.0,,generated
INT00000086,"Cheese - Feta Greek, Block",Fresho Signature,Gourmet & World Food,Dairy & Cheese,695.7,773.0,,generated
INT00000087,Avida 3-in-1 Semi Economy Pouch -  FG01248,Shalimar,Cleaning & Household,Pooja Needs,31.5,35.0,4.6,generated
INT00000088,Bathing Soap - Sandal & Turmeric,Godrej No.1,Beauty & Hygiene,Bath & Hand Wash,254.15,299.0,4.2,generated
INT00000089,Sweet Corn Kernels - Chipotle,Supa Corn,Fruits & Vegetables,Cuts & Sprouts,55.0,55.0,,generated
INT00000090,Ashwagandha Tablets,Muniyal Ayurveda,Beauty & Hygiene,Health & Medicine,120.0,120.0,,generated
INT00000091,Hard Anodised Ezee-Pour Saucepan With Lid - L88,Hawkins Futura,"Kitchen, Garden & Pets",Cookware & Non Stick,864.5,910.0,4.6,generated
INT00000092,Topp Up Milk - Elaichi,Gowardhan,"Bakery, Cakes & Dairy",Dairy,80.01,90.0,5.0,generated
INT00000093,Namkeen - Madras Mixture,Townbus,Snacks & Branded Foods,Snacks & Namkeen,10.0,10.0,4.1,generated
INT00000094,"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack",Ramson,"Kitchen, Garden & Pets",Steel Utensils,129.0,249.0,1.5,generated
INT00000095,Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Brut,Beauty & Hygiene,Fragrances & Deos,179.4,299.0,4.0,generated
INT00000096,Hair Remover Spray - Foam Lemon,Dimples,Beauty & Hygiene,Feminine Hygiene,1200.0,1200.0,,generated
INT00000097,Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Godrej Protekt,Beauty & Hygiene,Bath & Hand Wash,32.55,35.0,4.4,generated
INT00000098,Frankincense Oil,Organic Harvest,Beauty & Hygiene,Skin Care,258.75,345.0,3.7,generated
INT00000099,"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Huggies,Baby Care,Diapers & Wipes,1266.38,1398.0,4.0,generated
INT00000100,Samrakshana Vaastu Deepa Thailam,Samvruddhi,"Foodgrains, Oil & Masala",Edible Oils & Ghee,515.0,515.0,,generated
INT00000101,Quinoa - Organic Black,Nourish You,Gourmet & World Food,Cooking & Baking Needs,495.0,495.0,,generated
INT00000102,Fructis Serum - Long & Strong,Garnier,Beauty & Hygiene,Hair Care,230.0,230.0,4.8,generated
INT00000103,Citrus Blast Orange Lemon Soap Free Body Wash,Fuschia,Beauty & Hygiene,Bath & Hand Wash,225.0,250.0,3.7,generated
INT00000104,Veda Marie Light Biscuits,Sunfeast,Snacks & Branded Foods,Biscuits & Cookies,30.0,30.0,4.4,generated
INT00000105,"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet",Fendo,"Kitchen, Garden & Pets",Storage & Accessories,289.0,749.0,3.6,generated
INT00000106,Aamras Mango Fruit Juice,Paper Boat,Beverages,Fruit Juices & Drinks,243.0,360.0,,generated
INT00000107,Henna & Ginseng Anti Hair Loss Shampoo,Jovees,Beauty & Hygiene,Hair Care,137.75,145.0,3.6,generated
INT00000108,"Sandwich Toaster - Non-Stick, Gas",Omega,"Kitchen, Garden & Pets",Cookware & Non Stick,249.0,315.0,3.3,generated
INT00000109,"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Slurrp Farm,Baby Care,Baby Food & Formula,349.0,349.0,4.0,generated
INT00000110,Incense Sticks - Sandal,Ambica,Cleaning & Household,Pooja Needs,60.0,60.0,4.6,generated
INT00000111,SPF 15 Sunscreen Lotion,Elovera,Beauty & Hygiene,Skin Care,209.3,299.0,5.0,generated
INT00000112,Fenugreek,Organic Tattva,"Foodgrains, Oil & Masala",Organic Staples,28.5,30.0,4.2,generated
INT00000113,Caramel Popcorn - Himalayan Salt,4700BC,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",44.1,49.0,,generated
INT00000114,Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Soulflower,Beauty & Hygiene,Skin Care,182.75,215.0,4.0,generated
INT00000115,Sapota - Organically Grown,Fresho,Fruits & Vegetables,Fresh Fruits,35.0,43.75,,generated
INT00000116,Spiced Tea - Blend Of 7 Refreshing Spices,Wagh Bakri,Beverages,Tea,150.0,150.0,4.3,generated
INT00000117,"Steel Bowl/Vati/Katori - No. 4, Chutney",BB Home,"Kitchen, Garden & Pets",Steel Utensils,69.0,159.0,,generated
INT00000118,"Adult Dry Cat Food - +1 Year, Ocean Fish",Maxi Persian,"Kitchen, Garden & Pets",Pet Food & Accessories,999.0,999.0,,generated
INT00000119,Millet Rusk - Sweet,Nutribee,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",100.0,100.0,4.5,generated
INT00000120,"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm",Vinod,"Kitchen, Garden & Pets",Cookware & Non Stick,1099.0,1335.0,3.8,generated
INT00000121,"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Aer,Cleaning & Household,Fresheners & Repellents,53.35,55.0,4.2,generated
INT00000122,Cabbage - Red,Fresho,Fruits & Vegetables,Fresh Vegetables,23.0,28.75,,generated
INT00000123,Marvel Spiderman 2-In-1 Snackeez Bottle With Snack Box,Hm International,"Kitchen, Garden & Pets",Storage & Accessories,269.0,299.0,3.0,generated
INT00000124,Refined Oil - Rice Bran (Natural Oryzanol & Vitamin E),Dhara,"Foodgrains, Oil & Masala",Edible Oils & Ghee,183.0,185.0,4.1,generated
INT00000125,Premium Square Plastic Container - Green,Mastercook,"Kitchen, Garden & Pets",Storage & Accessories,179.0,280.0,3.9,generated
INT00000126,Instant Popcorn - Butter Delite,ACT II,Snacks & Branded Foods,Snacks & Namkeen,29.7,33.0,4.2,generated
INT00000127,Cherry Lip Balm 4.5 g + Deep Nourish Elbow & Foot Cream 50 g,Kaya Clinic,Beauty & Hygiene,Skin Care,455.0,525.0,,generated
INT00000128,Nutrition Plus Health Supplement - Joint Support,Abbies,Beauty & Hygiene,Health & Medicine,1299.0,1299.0,,generated
INT00000129,Glass Belleza Bowl - Wine,Iveo,"Kitchen, Garden & Pets",Crockery & Cutlery,299.0,398.0,,generated
INT00000130,Dark Fantasy - Choco Fills Biscuits - Cookies,Sunfeast,Snacks & Branded Foods,Biscuits & Cookies,23.76,30.0,4.3,generated
INT00000131,Banana - Red,Fresho,Fruits & Vegetables,Fresh Fruits,39.0,48.75,,generated
INT00000132,"Chilli - Bajji, Mild",Fresho,Fruits & Vegetables,Herbs & Seasonings,14.0,17.5,,generated
INT00000133,I Love You Fruit N Nut Chocolate,Amul,Snacks & Branded Foods,Chocolates & Candies,90.0,100.0,4.2,generated
INT00000134,Pitted Green Olives,Del Monte,Gourmet & World Food,Tinned & Processed Food,230.0,230.0,4.4,generated
INT00000135,Glass Mixing Bowl With Lid - Polo,Yera,"Kitchen, Garden & Pets",Crockery & Cutlery,159.0,190.0,3.7,generated
INT00000136,Cake Gel,Purix,Gourmet & World Food,Cooking & Baking Needs,85.5,90.0,,generated
INT00000137,Toffees - Excellence Assorted,Sapphire,Gourmet & World Food,Chocolates & Biscuits,250.0,250.0,,generated
INT00000138,Organic Idly Podi - Ginger,Aaha Oho,Snacks & Branded Foods,Ready To Cook & Eat,75.0,75.0,3.9,generated
INT00000139,Glass Water Bottle - Aquaria Organic Purple,Cello,"Kitchen, Garden & Pets",Storage & Accessories,369.0,425.0,4.8,generated
INT00000140,Stainless Steel Pav Bhaji/Idli Oval Shaped Plate,Omega,"Kitchen, Garden & Pets",Steel Utensils,125.0,125.0,3.6,generated
INT00000141,Organic Cow Ghee/Tuppa,Akshayakalpa,"Foodgrains, Oil & Masala",Organic Staples,280.0,280.0,4.2,generated
INT00000142,Dates/Kharjura - Deseeded,Lion,"Foodgrains, Oil & Masala",Dry Fruits,66.0,66.0,4.1,generated
INT00000143,Chutney - Sweet Mango Sliced (without Garlic),Priya,Snacks & Branded Foods,Pickles & Chutney,90.0,90.0,3.9,generated
INT00000144,Turmeric Powder/Arisina Pudi,Aashirvaad,"Foodgrains, Oil & Masala",Masalas & Spices,32.0,64.0,4.2,generated
INT00000145,Bread - Fruit,English Oven,"Bakery, Cakes & Dairy",Breads & Buns,20.0,20.0,,generated
INT00000146,Bombay Street Food Spice Blend,Cafe Junyali,Gourmet & World Food,Cooking & Baking Needs,225.0,225.0,,generated
INT00000147,Ragi Flakes,Murginns,Snacks & Branded Foods,Breakfast Cereals,225.0,225.0,4.5,generated
INT00000148,Mustard Oil - Cold Pressed,Health 1st,Gourmet & World Food,Oils & Vinegar,250.0,250.0,3.7,generated
INT00000149,Juice/Water Glass - Long Drink Nord,Lyra,"Kitchen, Garden & Pets",Crockery & Cutlery,639.0,975.0,3.3,generated
INT00000150,Glass Amaze Air Tight Jar - Pink,Iveo,"Kitchen, Garden & Pets",Crockery & Cutlery,289.0,358.0,,generated
INT00000151,"Finger Brush For Kids - Blue, Ultra Soft",Dentoshine,Beauty & Hygiene,Oral Care,120.0,120.0,4.3,generated
INT00000152,Water/Juice Glass  - Jupiter Long Glass,Lyra,"Kitchen, Garden & Pets",Crockery & Cutlery,459.0,705.0,3.5,generated
INT00000153,Energy Bar - Choco Crunch,On The Run,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",50.0,50.0,,generated
INT00000154,Breeze - Razor Blades,Gillette Venus,Beauty & Hygiene,Feminine Hygiene,350.0,350.0,4.3,generated
INT00000155,"Confeito Vermicelli Combo, Sprinkles",Wow Confetti,Gourmet & World Food,Cooking & Baking Needs,247.0,260.0,,generated
INT00000156,Olive Oil - Classic,BORGES,Gourmet & World Food,Oils & Vinegar,429.03,700.0,4.5,generated
INT00000157,"Octa Plastic Pet Water Bottle - Light Blue, Narrow Mouth",BB Home,"Kitchen, Garden & Pets",Storage & Accessories,25.0,42.0,,generated
INT00000158,Chia Seeds,Organicana,Gourmet & World Food,Cooking & Baking Needs,185.0,185.0,,generated
INT00000159,Skin Cream,Aloederm,Beauty & Hygiene,Skin Care,112.5,150.0,3.1,generated
INT00000160,One Touch Air Purifier Freshener - Floral Bouquet Refill,Odonil,Cleaning & Household,Fresheners & Repellents,77.0,77.0,4.2,generated
INT00000161,Water/Juice Glass,Yera,"Kitchen, Garden & Pets",Crockery & Cutlery,189.0,220.0,3.7,generated
INT00000162,Color Naturals Creme Riche Ultra Hair Color - Raspberry Red,Garnier,Beauty & Hygiene,Hair Care,199.0,199.0,4.1,generated
INT00000163,Nomarks - Antimarks Soap For Oily Skin,Bajaj,Beauty & Hygiene,Bath & Hand Wash,40.0,40.0,4.3,generated
INT00000164,"Silver Needles Tulsi White Tea Bags - Rich In Antioxidants, Pure Tea Buds",Sancha,Gourmet & World Food,Drinks & Beverages,450.0,450.0,,generated
INT00000165,Baby Napkins - Mini Terry,Mee Mee,Baby Care,Feeding & Nursing,179.0,179.0,4.3,generated
INT00000166,"Printed Fabric Pencil Pouch - Purple, BB1263DPPL",DP,Cleaning & Household,Stationery,232.0,399.0,4.0,generated
INT00000167,Snacks - Roasted Mixture Lime,GoodDiet,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",79.0,109.0,,generated
INT00000168,Organic Dosa Mix - Jowar,Aaha Oho,Snacks & Branded Foods,Ready To Cook & Eat,80.0,80.0,3.7,generated
INT00000169,Lunch Box/Tiffin Set - Green BB 570 2,Tedemei,"Kitchen, Garden & Pets",Storage & Accessories,509.0,565.0,3.6,generated
INT00000170,BCAA Energy Drink - Berry Flavour,NOCD,Beverages,Energy & Soft Drinks,110.0,110.0,4.0,generated
INT00000171,Coffee Energizing Face Scrub,BIOTIQUE,Beauty & Hygiene,Skin Care,142.5,190.0,3.0,generated
INT00000172,Pain Relief - Oil,Himalaya Wellness,Beauty & Hygiene,Hair Care,90.0,100.0,4.4,generated
INT00000173,Ultra Soft New Born Diapers - Extra Small,Huggies,Baby Care,Diapers & Wipes,699.0,999.0,3.9,generated
INT00000174,Jungle Stimulating Facial Cleanser,StBotanica,Beauty & Hygiene,Skin Care,799.0,799.0,,generated
INT00000175,Ylang Ylang Essential Oil,Soulflower,Beauty & Hygiene,Skin Care,328.0,450.0,4.5,generated
INT00000176,Clear Glycerine Soap - Natural Toning (Tea Tree Oil & Honey),Medimix,Beauty & Hygiene,Bath & Hand Wash,40.0,40.0,4.3,generated
INT00000177,Soap,Mysore Sandal,Beauty & Hygiene,Bath & Hand Wash,430.0,430.0,5.0,generated
INT00000178,Yellow Balm,Siang Pure,Beauty & Hygiene,Health & Medicine,195.0,195.0,,generated
INT00000179,"LED Bulb - 12 Watt, Cool Daylight, B22 Base",AGARO,"Kitchen, Garden & Pets",Appliances & Electricals,159.0,260.0,4.0,generated
INT00000180,Coriander Leaves 100 g + Garlic 250 g + Ginger 250 g + Chilli Green Long 250 g,Fresho,Fruits & Vegetables,Herbs & Seasonings,81.06,109.38,,generated
INT00000181,Jaggery/Bella Powder - Pesticide Free,Safe Harvest,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",56.0,70.0,3.9,generated
INT00000182,Ready Masala - Kashmiri Meat,Kohinoor,"Foodgrains, Oil & Masala",Masalas & Spices,19.0,20.0,4.2,generated
INT00000183,"Water Saving Aerator, Switch",ECO365,Cleaning & Household,All Purpose Cleaners,509.0,509.0,,generated
INT00000184,Lemongrass Anti-Pigmentation Massage Cream,Vaadi,Beauty & Hygiene,Skin Care,148.5,165.0,,generated
INT00000185,Breakfast Mix - Finger Millet Ragi Idli,GoodDiet,Snacks & Branded Foods,Ready To Cook & Eat,119.0,149.0,4.2,generated
INT00000186,Herbal Wine Grapefruit Lip Balm,Khadi Natural,Beauty & Hygiene,Skin Care,99.0,99.0,4.4,generated
INT00000187,Masala Upma,MOM Meal of the Moment,Snacks & Branded Foods,Ready To Cook & Eat,20.0,20.0,3.4,generated
INT00000188,Maharishi Ayurveda Ayush Kwath,Maharishi Ayurveda,Beauty & Hygiene,Health & Medicine,165.0,165.0,,generated
INT00000189,Svachh Nakshtra Steel Inner Lid Pressure Cooker (20257),Prestige,"Kitchen, Garden & Pets",Cookware & Non Stick,2369.0,2780.0,,generated
INT00000190,Chicken Liver Gourmet Loaf With Pumpkin - Super Food,Kennel kitchen,"Kitchen, Garden & Pets",Pet Food & Accessories,150.0,150.0,,generated
INT00000191,Bath & Body Oil - Oriental Spicy Rose,Oriental Botanics,Beauty & Hygiene,Skin Care,699.0,699.0,2.0,generated
INT00000192,"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",Bio-Oil,Beauty & Hygiene,Skin Care,333.0,450.0,4.2,generated
INT00000193,Brioche,The Baker's Dozen,"Bakery, Cakes & Dairy",Gourmet Breads,155.0,155.0,4.4,generated
INT00000194,Onion - Rings,Miaow Miaow,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",75.0,75.0,,generated
INT00000195,Cotton Mop With Telescopic Handle 150 Cm,York,Cleaning & Household,"Mops, Brushes & Scrubs",558.0,620.0,,generated
INT00000196,Kale,Fresho,Fruits & Vegetables,Organic Fruits & Vegetables,10.0,12.5,,generated
INT00000197,"Notebook - Unruled, Long",Classmate,Cleaning & Household,Stationery,33.0,33.0,4.3,generated
INT00000198,Instant Noodles - Soy & Vinegar,Koka,Gourmet & World Food,"Pasta, Soup & Noodles",67.5,75.0,3.6,generated
INT00000199,Gluten-Free Quinoa Flour,Graminway,Gourmet & World Food,Cooking & Baking Needs,378.0,378.0,3.7,generated
INT00000200,"Chikki, Peanut Bar",Paper Boat,Snacks & Branded Foods,Indian Mithai,40.0,40.0,4.1,generated
INT00000201,1001 Nights Concentrated Oriental Perfume Free From Alcohol For Unisex,Ajmal,Beauty & Hygiene,Fragrances & Deos,4900.0,5000.0,,generated
INT00000202,Man - Indigo Body Mist,Nike,Beauty & Hygiene,Fragrances & Deos,278.4,348.0,,generated
INT00000203,Fields Of Gold Organic Cumin - Whole,PRISTINE,"Foodgrains, Oil & Masala",Organic Staples,52.0,52.0,4.4,generated
INT00000204,Body Massage Oil - Energising,Aloe Veda,Beauty & Hygiene,Skin Care,697.5,775.0,,generated
INT00000205,Synthetic Food Colour Preparation Lemon Yellow,999,Snacks & Branded Foods,Ready To Cook & Eat,20.0,20.0,4.0,generated
INT00000206,"Toothpaste - Gum Care, Expert Protection",Pepsodent,Beauty & Hygiene,Oral Care,78.4,98.0,4.3,generated
